id_EXIST,predicted_label
500001,NO
500002,NO
500003,NO
500004,NO
500005,NO
500006,NO
500007,NO
500008,NO
500009,NO
500010,YES
500011,NO
500012,YES
500013,YES
500014,NO
500015,NO
500016,NO
500017,NO
500018,NO
500019,NO
500020,YES
500021,NO
500022,NO
500023,NO
500024,NO
500025,YES
500026,YES
500027,NO
500028,YES
500029,NO
500030,NO
500031,NO
500032,NO
500033,NO
500034,NO
500035,YES
500036,NO
500037,NO
500038,YES
500039,NO
500040,YES
500041,YES
500042,YES
500043,YES
500044,YES
500045,NO
500046,YES
500047,YES
500048,NO
500049,YES
500050,YES
500051,YES
500052,YES
500053,YES
500054,YES
500055,NO
500056,NO
500057,NO
500058,NO
500059,NO
500060,NO
500061,NO
500062,NO
500063,NO
500064,YES
500065,YES
500066,YES
500067,NO
500068,YES
500069,YES
500070,NO
500071,NO
500072,NO
500073,YES
500074,YES
500075,YES
500076,YES
500077,YES
500078,YES
500079,NO
500080,NO
500081,NO
500082,NO
500083,YES
500084,YES
500085,NO
500086,NO
500087,NO
500088,NO
500089,YES
500090,YES
500091,NO
500092,NO
500093,NO
500094,YES
500095,NO
500096,NO
500097,YES
500098,NO
500099,YES
500100,YES
500101,NO
500102,NO
500103,YES
500104,YES
500105,YES
500106,YES
500107,NO
500108,YES
500109,NO
500110,NO
500111,NO
500112,NO
500113,YES
500114,NO
500115,NO
500116,NO
500117,NO
500118,NO
500119,NO
500120,NO
500121,NO
500122,NO
500123,NO
500124,NO
500125,NO
500126,NO
500127,YES
500128,NO
500129,NO
500130,YES
500131,NO
500132,YES
500133,YES
500134,YES
500135,YES
500136,YES
500137,YES
500138,YES
500139,NO
500140,NO
500141,NO
500142,NO
500143,NO
500144,NO
500145,NO
500146,NO
500147,NO
500148,NO
500149,NO
500150,NO
500151,NO
500152,NO
500153,NO
500154,YES
500155,NO
500156,NO
500157,YES
500158,YES
500159,YES
500160,YES
500161,YES
500162,YES
500163,NO
500164,NO
500165,NO
500166,NO
500167,NO
500168,YES
500169,YES
500170,YES
500171,YES
500172,NO
500173,NO
500174,YES
500175,YES
500176,NO
500177,YES
500178,YES
500179,YES
500180,YES
500181,NO
500182,NO
500183,YES
500184,YES
500185,NO
500186,NO
500187,YES
500188,NO
500189,NO
500190,YES
500191,NO
500192,YES
500193,YES
500194,NO
500195,NO
500196,NO
500197,NO
500198,NO
500199,NO
500200,NO
500201,NO
500202,NO
500203,NO
500204,NO
500205,NO
500206,NO
500207,NO
500208,YES
500209,NO
500210,NO
500211,NO
500212,YES
500213,NO
500214,YES
500215,YES
500216,NO
500217,NO
500218,NO
500219,NO
500220,NO
500221,NO
500222,YES
500223,NO
500224,NO
500225,NO
500226,NO
500227,YES
500228,NO
500229,NO
500230,NO
500231,NO
500232,NO
500233,NO
500234,NO
500235,YES
500236,NO
500237,YES
500238,YES
500239,YES
500240,NO
500241,NO
500242,NO
500243,YES
500244,NO
500245,YES
500246,YES
500247,YES
500248,NO
500249,NO
500250,YES
500251,YES
500252,YES
500253,YES
500254,YES
500255,NO
500256,NO
500257,NO
500258,YES
500259,YES
500260,YES
500261,YES
500262,NO
500263,YES
500264,YES
500265,NO
500266,NO
500267,NO
500268,NO
500269,NO
500270,NO
500271,NO
500272,YES
500273,NO
500274,NO
500275,NO
500276,NO
500277,NO
500278,NO
500279,NO
500280,YES
500281,NO
500282,NO
500283,YES
500284,YES
500285,YES
500286,YES
500287,YES
500288,YES
500289,NO
500290,NO
500291,NO
500292,NO
500293,NO
500294,NO
500295,NO
500296,NO
500297,NO
500298,NO
500299,YES
500300,YES
500301,YES
500302,YES
500303,YES
500304,YES
500305,YES
500306,YES
500307,NO
500308,NO
500309,NO
500310,NO
500311,NO
500312,NO
500313,YES
500314,YES
500315,YES
500316,YES
500317,YES
500318,NO
500319,NO
500320,NO
500321,NO
500322,NO
500323,NO
500324,NO
500325,NO
500326,NO
500327,NO
500328,NO
500329,NO
500330,NO
500331,YES
500332,YES
500333,YES
500334,NO
500335,YES
500336,YES
500337,YES
500338,YES
500339,YES
500340,YES
500341,NO
500342,YES
500343,NO
500344,YES
500345,YES
500346,NO
500347,NO
500348,YES
500349,NO
500350,NO
500351,NO
500352,NO
500353,NO
500354,NO
500355,YES
500356,YES
500357,YES
500358,NO
500359,YES
500360,YES
500361,NO
500362,NO
500363,NO
500364,NO
500365,NO
500366,NO
500367,YES
500368,YES
500369,YES
500370,YES
500371,YES
500372,YES
500373,NO
500374,NO
500375,NO
500376,YES
500377,NO
500378,NO
500379,YES
500380,YES
500381,YES
500382,YES
500383,YES
500384,YES
500385,YES
500386,NO
500387,NO
500388,YES
500389,NO
500390,NO
500391,YES
500392,NO
500393,YES
500394,NO
500395,NO
500396,NO
500397,NO
500398,YES
500399,NO
500400,NO
500401,NO
500402,NO
500403,NO
500404,NO
500405,NO
500406,NO
500407,NO
500408,NO
500409,YES
500410,YES
500411,YES
500412,YES
500413,YES
500414,YES
500415,NO
500416,NO
500417,NO
500418,NO
500419,NO
500420,YES
500421,NO
500422,NO
500423,NO
500424,YES
500425,NO
500426,NO
500427,NO
500428,YES
500429,NO
500430,NO
500431,NO
500432,NO
500433,NO
500434,NO
500435,NO
500436,YES
500437,NO
500438,NO
500439,NO
500440,YES
500441,YES
500442,NO
500443,NO
500444,NO
500445,YES
500446,YES
500447,YES
500448,NO
500449,NO
500450,NO
500451,YES
500452,YES
500453,YES
500454,YES
500455,NO
500456,NO
500457,YES
500458,YES
500459,YES
500460,YES
500461,NO
500462,NO
500463,YES
500464,NO
500465,NO
500466,YES
500467,YES
500468,YES
500469,NO
500470,NO
500471,YES
500472,NO
500473,NO
500474,NO
500475,NO
500476,NO
500477,NO
500478,NO
500479,NO
500480,NO
500481,NO
500482,NO
500483,NO
500484,YES
500485,NO
500486,NO
500487,YES
500488,YES
500489,YES
500490,YES
500491,YES
500492,YES
500493,YES
500494,YES
500495,YES
500496,YES
500497,YES
500498,NO
500499,YES
500500,YES
500501,YES
500502,YES
500503,YES
500504,YES
500505,NO
500506,NO
500507,NO
500508,NO
500509,NO
500510,YES
500511,NO
500512,NO
500513,NO
500514,NO
500515,YES
500516,YES
500517,YES
500518,NO
500519,YES
500520,NO
500521,YES
500522,YES
500523,NO
500524,NO
500525,YES
500526,NO
500527,NO
500528,YES
500529,YES
500530,NO
500531,NO
500532,NO
500533,NO
500534,NO
500535,NO
500536,YES
500537,YES
500538,NO
500539,YES
500540,YES
500541,YES
500542,NO
500543,NO
500544,YES
500545,NO
500546,YES
500547,NO
500548,NO
500549,NO
500550,NO
500551,NO
500552,YES
500553,NO
500554,YES
500555,YES
500556,YES
500557,YES
500558,NO
500559,NO
500560,NO
500561,NO
500562,NO
500563,NO
500564,NO
500565,NO
500566,YES
500567,NO
500568,NO
500569,NO
500570,NO
500571,NO
500572,YES
500573,NO
500574,NO
500575,NO
500576,NO
500577,YES
500578,NO
500579,NO
500580,NO
500581,YES
500582,NO
500583,YES
500584,NO
500585,NO
500586,NO
500587,YES
500588,YES
500589,YES
500590,YES
500591,YES
500592,YES
500593,YES
500594,YES
500595,YES
500596,YES
500597,YES
500598,YES
500599,YES
500600,YES
500601,YES
500602,YES
500603,NO
500604,YES
500605,YES
500606,NO
500607,NO
500608,NO
500609,NO
500610,NO
500611,NO
500612,NO
500613,YES
500614,YES
500615,YES
500616,YES
500617,YES
500618,YES
500619,YES
500620,YES
500621,YES
500622,YES
500623,YES
500624,YES
500625,YES
500626,YES
500627,YES
500628,YES
500629,YES
500630,YES
500631,YES
500632,YES
500633,YES
500634,YES
500635,YES
500636,YES
500637,YES
500638,YES
500639,YES
500640,YES
500641,YES
500642,YES
500643,YES
500644,YES
500645,YES
500646,YES
500647,YES
500648,YES
500649,YES
500650,YES
500651,NO
500652,NO
500653,NO
500654,YES
500655,NO
500656,NO
500657,NO
500658,NO
500659,NO
500660,NO
500661,NO
500662,NO
500663,NO
500664,NO
500665,YES
500666,YES
500667,NO
500668,YES
500669,YES
500670,YES
500671,YES
500672,YES
500673,YES
500674,YES
500675,YES
500676,YES
500677,YES
500678,YES
500679,YES
500680,YES
500681,YES
500682,YES
500683,YES
500684,YES
500685,NO
500686,YES
500687,NO
500688,NO
500689,YES
500690,NO
500691,YES
500692,YES
500693,YES
500694,YES
500695,YES
500696,YES
500697,NO
500698,NO
500699,NO
500700,NO
500701,NO
500702,NO
500703,NO
500704,NO
500705,NO
500706,NO
500707,NO
500708,NO
500709,YES
500710,NO
500711,NO
500712,NO
500713,NO
500714,NO
500715,NO
500716,NO
500717,NO
500718,NO
500719,NO
500720,NO
500721,NO
500722,NO
500723,NO
500724,YES
500725,NO
500726,NO
500727,NO
500728,YES
500729,NO
500730,YES
500731,YES
500732,YES
500733,NO
500734,YES
500735,NO
500736,YES
500737,NO
500738,YES
500739,YES
500740,YES
500741,YES
500742,YES
500743,YES
500744,YES
500745,YES
500746,YES
500747,YES
500748,YES
500749,YES
500750,YES
500751,YES
500752,YES
500753,YES
500754,YES
500755,YES
500756,YES
500757,YES
500758,YES
500759,YES
500760,NO
500761,YES
500762,YES
500763,NO
500764,YES
500765,YES
500766,YES
500767,YES
500768,YES
500769,YES
500770,YES
500771,YES
500772,YES
500773,NO
500774,YES
500775,YES
500776,YES
500777,YES
500778,YES
500779,NO
500780,YES
500781,YES
500782,YES
500783,YES
500784,NO
500785,YES
500786,YES
500787,YES
500788,NO
500789,NO
500790,NO
500791,YES
500792,YES
500793,YES
500794,YES
500795,YES
500796,YES
500797,NO
500798,YES
500799,YES
500800,YES
500801,YES
500802,YES
500803,NO
500804,NO
500805,YES
500806,YES
500807,YES
500808,NO
500809,YES
500810,YES
500811,NO
500812,NO
500813,NO
500814,YES
500815,YES
500816,YES
500817,NO
500818,YES
500819,YES
500820,NO
500821,NO
500822,YES
500823,NO
500824,YES
500825,NO
500826,YES
500827,YES
500828,NO
500829,NO
500830,NO
500831,YES
500832,NO
500833,NO
500834,YES
500835,YES
500836,YES
500837,YES
500838,YES
500839,YES
500840,YES
500841,NO
500842,YES
500843,NO
500844,YES
500845,NO
500846,NO
500847,YES
500848,YES
500849,YES
500850,YES
500851,YES
500852,YES
500853,YES
500854,NO
500855,NO
500856,NO
500857,YES
500858,NO
500859,NO
500860,YES
500861,NO
500862,YES
500863,NO
500864,NO
500865,NO
500866,NO
500867,YES
500868,NO
500869,NO
500870,NO
500871,YES
500872,NO
500873,NO
500874,NO
500875,YES
500876,YES
500877,YES
500878,YES
500879,YES
500880,YES
500881,YES
500882,YES
500883,NO
500884,YES
500885,NO
500886,NO
500887,NO
500888,NO
500889,NO
500890,NO
500891,NO
500892,NO
500893,NO
500894,NO
500895,NO
500896,NO
500897,NO
500898,NO
500899,NO
500900,NO
500901,YES
500902,YES
500903,YES
500904,YES
500905,NO
500906,YES
500907,NO
500908,NO
500909,NO
500910,NO
500911,NO
500912,YES
500913,YES
500914,YES
500915,NO
500916,NO
500917,NO
500918,NO
500919,NO
500920,NO
500921,NO
500922,NO
500923,YES
500924,NO
500925,NO
500926,NO
500927,NO
500928,NO
500929,NO
500930,YES
500931,YES
500932,YES
500933,NO
500934,NO
500935,NO
500936,NO
500937,YES
500938,YES
500939,YES
500940,YES
500941,YES
500942,YES
500943,YES
500944,YES
500945,YES
500946,YES
500947,YES
500948,YES
500949,YES
500950,YES
500951,YES
500952,YES
500953,YES
500954,YES
500955,YES
500956,NO
500957,YES
500958,YES
500959,YES
500960,NO
500961,NO
500962,NO
500963,NO
500964,NO
500965,YES
500966,NO
500967,NO
500968,NO
500969,NO
500970,YES
500971,YES
500972,NO
500973,NO
500974,NO
500975,NO
500976,NO
500977,YES
500978,NO
500979,YES
500980,NO
500981,NO
500982,NO
500983,NO
500984,NO
500985,NO
500986,NO
